Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
P1-RNA-BS-030325_S54_L001_R1	(0.0, 1049.0)	(1.0, 934.0)	(2.0, 910.0)	(3.0, 1504.0)	(4.0, 2240.5)	(5.0, 2557.5)	(6.0, 2548.5)	(7.0, 2540.5)	(8.0, 3070.0)	(9.0, 4299.0)	(10.0, 5267.0)	(11.0, 7669.0)	(12.0, 10008.5)	(13.0, 13811.5)	(14.0, 23261.5)	(15.0, 31247.5)	(16.0, 45241.0)	(17.0, 58359.0)	(18.0, 82661.0)	(19.0, 132509.0)	(20.0, 167376.5)	(21.0, 213060.0)	(22.0, 264625.5)	(23.0, 339795.0)	(24.0, 405896.0)	(25.0, 488938.5)	(26.0, 633323.5)	(27.0, 718144.0)	(28.0, 834573.0)	(29.0, 942467.0)	(30.0, 1045743.5)	(31.0, 1204787.5)	(32.0, 1306675.5)	(33.0, 1401388.5)	(34.0, 1486615.0)	(35.0, 1622841.0)	(36.0, 1810234.5)	(37.0, 1914777.0)	(38.0, 1990255.5)	(39.0, 2057895.0)	(40.0, 2116657.5)	(41.0, 2194776.5)	(42.0, 2263803.0)	(43.0, 2290014.0)	(44.0, 2289228.5)	(45.0, 2318892.0)	(46.0, 2360456.5)	(47.0, 2391146.5)	(48.0, 2373904.5)	(49.0, 2330736.5)	(50.0, 2241173.5)	(51.0, 2170267.0)	(52.0, 2121299.0)	(53.0, 2046149.5)	(54.0, 2008300.5)	(55.0, 1967907.5)	(56.0, 1950803.0)	(57.0, 1943171.0)	(58.0, 1967060.5)	(59.0, 2016029.5)	(60.0, 1837142.5)	(61.0, 1581988.5)	(62.0, 1601418.0)	(63.0, 1629247.5)	(64.0, 1334118.0)	(65.0, 1017991.5)	(66.0, 924267.0)	(67.0, 839167.0)	(68.0, 737929.5)	(69.0, 663442.5)	(70.0, 534954.5)	(71.0, 439486.0)	(72.0, 377579.5)	(73.0, 301065.5)	(74.0, 260779.5)	(75.0, 229740.5)	(76.0, 214043.0)	(77.0, 196923.5)	(78.0, 173714.5)	(79.0, 156932.5)	(80.0, 141398.0)	(81.0, 123443.0)	(82.0, 108545.5)	(83.0, 101891.5)	(84.0, 103533.0)	(85.0, 100766.0)	(86.0, 86899.5)	(87.0, 66523.5)	(88.0, 53980.0)	(89.0, 51384.5)	(90.0, 48556.5)	(91.0, 28198.0)	(92.0, 5964.0)	(93.0, 3374.0)	(94.0, 2689.0)	(95.0, 2080.0)	(96.0, 1417.0)	(97.0, 732.5)	(98.0, 785.5)	(99.0, 863.0)	(100.0, 808.0)
P1-RNA-BS-030325_S54_L001_R1_001	(0.0, 77416.0)	(1.0, 39019.5)	(2.0, 623.0)	(3.0, 1085.0)	(4.0, 1746.0)	(5.0, 1946.5)	(6.0, 1800.0)	(7.0, 1652.0)	(8.0, 2041.5)	(9.0, 3173.0)	(10.0, 3995.0)	(11.0, 6257.0)	(12.0, 8468.5)	(13.0, 12185.5)	(14.0, 21654.0)	(15.0, 29501.5)	(16.0, 43495.0)	(17.0, 56551.5)	(18.0, 80894.5)	(19.0, 131426.0)	(20.0, 166636.0)	(21.0, 212763.0)	(22.0, 264718.5)	(23.0, 340574.5)	(24.0, 407223.0)	(25.0, 491173.0)	(26.0, 637772.0)	(27.0, 723515.5)	(28.0, 841496.0)	(29.0, 950787.5)	(30.0, 1055187.0)	(31.0, 1216955.0)	(32.0, 1320308.5)	(33.0, 1416050.5)	(34.0, 1502147.5)	(35.0, 1640262.5)	(36.0, 1830835.0)	(37.0, 1936734.5)	(38.0, 2013129.5)	(39.0, 2081864.0)	(40.0, 2142063.0)	(41.0, 2221832.0)	(42.0, 2292108.0)	(43.0, 2319813.5)	(44.0, 2319726.0)	(45.0, 2349289.5)	(46.0, 2392024.0)	(47.0, 2424388.5)	(48.0, 2407151.0)	(49.0, 2364194.5)	(50.0, 2274061.5)	(51.0, 2202519.0)	(52.0, 2153152.0)	(53.0, 2077275.5)	(54.0, 2039789.5)	(55.0, 2000379.0)	(56.0, 1984507.0)	(57.0, 1976973.0)	(58.0, 2001319.5)	(59.0, 2051428.5)	(60.0, 1870577.0)	(61.0, 1611837.0)	(62.0, 1629981.5)	(63.0, 1656928.5)	(64.0, 1357278.0)	(65.0, 1035117.5)	(66.0, 938998.5)	(67.0, 852268.0)	(68.0, 748917.5)	(69.0, 672847.5)	(70.0, 541218.0)	(71.0, 443105.5)	(72.0, 379273.0)	(73.0, 301055.5)	(74.0, 260132.0)	(75.0, 229652.0)	(76.0, 214972.5)	(77.0, 199176.5)	(78.0, 177299.5)	(79.0, 162230.0)	(80.0, 148018.0)	(81.0, 127269.0)	(82.0, 109481.0)	(83.0, 102681.5)	(84.0, 105061.5)	(85.0, 102828.0)	(86.0, 88945.5)	(87.0, 68235.0)	(88.0, 55621.5)	(89.0, 53459.5)	(90.0, 51211.5)	(91.0, 29757.5)	(92.0, 5576.0)	(93.0, 2637.5)	(94.0, 2085.0)	(95.0, 1539.5)	(96.0, 933.0)	(97.0, 209.0)	(98.0, 89.0)	(99.0, 72.0)	(100.0, 55.0)
P1-RNA-BS-030325_S54_L001_R2	(0.0, 1047.0)	(1.0, 732.5)	(2.0, 467.0)	(3.0, 643.5)	(4.0, 908.0)	(5.0, 1099.5)	(6.0, 1278.5)	(7.0, 1475.5)	(8.0, 2002.0)	(9.0, 2968.0)	(10.0, 3623.5)	(11.0, 5031.0)	(12.0, 6396.5)	(13.0, 9111.0)	(14.0, 16261.5)	(15.0, 22232.0)	(16.0, 31550.0)	(17.0, 40624.5)	(18.0, 58377.0)	(19.0, 95813.0)	(20.0, 122962.5)	(21.0, 157533.5)	(22.0, 196322.0)	(23.0, 256256.0)	(24.0, 310775.0)	(25.0, 382033.0)	(26.0, 510261.0)	(27.0, 593011.5)	(28.0, 700144.5)	(29.0, 793816.5)	(30.0, 882869.0)	(31.0, 1050725.0)	(32.0, 1172175.5)	(33.0, 1274164.0)	(34.0, 1371715.0)	(35.0, 1488381.0)	(36.0, 1641650.0)	(37.0, 1741681.5)	(38.0, 1852128.0)	(39.0, 1964993.0)	(40.0, 2042221.0)	(41.0, 2109802.0)	(42.0, 2190408.0)	(43.0, 2253376.5)	(44.0, 2281824.0)	(45.0, 2285471.5)	(46.0, 2274722.0)	(47.0, 2271906.5)	(48.0, 2225404.5)	(49.0, 2193289.0)	(50.0, 2179955.0)	(51.0, 2159848.0)	(52.0, 2125826.0)	(53.0, 2094938.5)	(54.0, 2112860.0)	(55.0, 2093685.0)	(56.0, 2068210.0)	(57.0, 2055792.0)	(58.0, 2008796.5)	(59.0, 2001393.5)	(60.0, 1996674.0)	(61.0, 1976762.0)	(62.0, 1921834.0)	(63.0, 1761136.0)	(64.0, 1518894.0)	(65.0, 1312789.5)	(66.0, 1185770.5)	(67.0, 1028820.5)	(68.0, 844428.5)	(69.0, 710233.0)	(70.0, 599070.5)	(71.0, 528061.5)	(72.0, 463016.0)	(73.0, 391102.0)	(74.0, 360720.5)	(75.0, 310837.0)	(76.0, 274312.5)	(77.0, 250283.5)	(78.0, 218745.5)	(79.0, 200147.0)	(80.0, 182490.0)	(81.0, 161907.5)	(82.0, 153824.5)	(83.0, 157262.5)	(84.0, 143984.5)	(85.0, 117525.0)	(86.0, 94704.0)	(87.0, 91287.5)	(88.0, 100714.5)	(89.0, 109220.0)	(90.0, 111874.5)	(91.0, 81858.0)	(92.0, 39115.5)	(93.0, 20878.0)	(94.0, 13617.5)	(95.0, 8219.0)	(96.0, 6898.0)	(97.0, 6406.5)	(98.0, 6527.0)	(99.0, 18637.0)	(100.0, 30736.0)
P1-RNA-BS-030325_S54_L001_R2_001	(0.0, 76942.0)	(1.0, 38576.0)	(2.0, 210.0)	(3.0, 315.0)	(4.0, 546.5)	(5.0, 674.0)	(6.0, 742.5)	(7.0, 810.0)	(8.0, 1181.5)	(9.0, 2039.0)	(10.0, 2575.0)	(11.0, 3824.5)	(12.0, 5044.5)	(13.0, 7598.5)	(14.0, 14655.5)	(15.0, 20421.5)	(16.0, 29575.5)	(17.0, 38446.5)	(18.0, 56041.0)	(19.0, 93834.5)	(20.0, 120936.5)	(21.0, 155574.5)	(22.0, 194491.5)	(23.0, 254692.0)	(24.0, 309347.0)	(25.0, 381095.5)	(26.0, 511117.0)	(27.0, 594430.0)	(28.0, 702317.5)	(29.0, 796634.0)	(30.0, 886547.5)	(31.0, 1057026.5)	(32.0, 1179474.0)	(33.0, 1282441.5)	(34.0, 1380732.0)	(35.0, 1498427.5)	(36.0, 1654668.5)	(37.0, 1756118.5)	(38.0, 1867440.5)	(39.0, 1980802.0)	(40.0, 2059016.5)	(41.0, 2127759.0)	(42.0, 2209589.5)	(43.0, 2274776.5)	(44.0, 2303994.0)	(45.0, 2307642.5)	(46.0, 2297420.5)	(47.0, 2295379.0)	(48.0, 2248653.5)	(49.0, 2216510.0)	(50.0, 2202585.0)	(51.0, 2181681.0)	(52.0, 2147931.5)	(53.0, 2117212.5)	(54.0, 2135750.5)	(55.0, 2116023.0)	(56.0, 2089686.5)	(57.0, 2076289.0)	(58.0, 2027374.5)	(59.0, 2019016.5)	(60.0, 2013946.0)	(61.0, 1994042.0)	(62.0, 1937168.0)	(63.0, 1774895.0)	(64.0, 1531541.0)	(65.0, 1321699.5)	(66.0, 1193476.0)	(67.0, 1034865.5)	(68.0, 847695.0)	(69.0, 712499.5)	(70.0, 599526.0)	(71.0, 528244.0)	(72.0, 463271.5)	(73.0, 390986.5)	(74.0, 361254.5)	(75.0, 311609.0)	(76.0, 275153.0)	(77.0, 250910.0)	(78.0, 218803.0)	(79.0, 199817.5)	(80.0, 181837.5)	(81.0, 160960.0)	(82.0, 152346.0)	(83.0, 155315.0)	(84.0, 142809.5)	(85.0, 118277.0)	(86.0, 95843.5)	(87.0, 91567.5)	(88.0, 97666.0)	(89.0, 97359.0)	(90.0, 95788.0)	(91.0, 65963.5)	(92.0, 24446.5)	(93.0, 11203.5)	(94.0, 7499.5)	(95.0, 3804.5)	(96.0, 3734.0)	(97.0, 6072.5)	(98.0, 8480.0)	(99.0, 34037.0)	(100.0, 59594.0)
P2-RNA-BS-030325_S2_L001_R1	(0.0, 282.0)	(1.0, 290.5)	(2.0, 342.5)	(3.0, 588.5)	(4.0, 886.0)	(5.0, 1000.5)	(6.0, 956.0)	(7.0, 913.0)	(8.0, 1082.0)	(9.0, 1549.5)	(10.0, 1939.0)	(11.0, 2736.5)	(12.0, 3521.0)	(13.0, 4933.5)	(14.0, 8326.5)	(15.0, 11232.5)	(16.0, 16185.5)	(17.0, 20699.5)	(18.0, 29105.5)	(19.0, 46660.5)	(20.0, 59178.0)	(21.0, 74875.0)	(22.0, 92639.5)	(23.0, 118591.5)	(24.0, 141474.0)	(25.0, 170090.0)	(26.0, 218990.5)	(27.0, 248175.5)	(28.0, 287945.0)	(29.0, 324252.5)	(30.0, 357629.5)	(31.0, 409906.5)	(32.0, 444298.0)	(33.0, 477267.0)	(34.0, 507926.5)	(35.0, 554038.5)	(36.0, 613149.0)	(37.0, 643659.5)	(38.0, 667619.0)	(39.0, 692190.5)	(40.0, 711795.0)	(41.0, 733696.0)	(42.0, 752305.0)	(43.0, 762446.5)	(44.0, 767356.0)	(45.0, 777425.0)	(46.0, 788171.5)	(47.0, 791861.5)	(48.0, 775641.0)	(49.0, 757086.5)	(50.0, 733865.5)	(51.0, 714528.5)	(52.0, 700678.5)	(53.0, 678840.5)	(54.0, 668544.5)	(55.0, 659049.5)	(56.0, 653022.0)	(57.0, 649572.0)	(58.0, 637033.5)	(59.0, 624605.0)	(60.0, 588533.5)	(61.0, 530741.0)	(62.0, 509008.0)	(63.0, 496264.5)	(64.0, 415262.5)	(65.0, 322812.0)	(66.0, 286788.0)	(67.0, 258190.0)	(68.0, 227663.0)	(69.0, 199239.5)	(70.0, 156984.5)	(71.0, 129695.5)	(72.0, 111031.0)	(73.0, 88915.5)	(74.0, 78161.5)	(75.0, 67776.0)	(76.0, 61391.5)	(77.0, 55096.5)	(78.0, 47058.0)	(79.0, 41447.5)	(80.0, 36762.5)	(81.0, 31930.5)	(82.0, 26254.0)	(83.0, 23302.0)	(84.0, 21965.0)	(85.0, 19786.0)	(86.0, 17254.5)	(87.0, 13255.5)	(88.0, 10557.0)	(89.0, 8370.0)	(90.0, 6151.0)	(91.0, 3873.5)	(92.0, 1294.5)	(93.0, 751.0)	(94.0, 562.5)	(95.0, 396.0)	(96.0, 424.0)	(97.0, 450.5)	(98.0, 413.0)	(99.0, 286.5)	(100.0, 151.0)
P2-RNA-BS-030325_S2_L001_R1_001	(0.0, 83989.0)	(1.0, 42084.5)	(2.0, 180.0)	(3.0, 367.5)	(4.0, 621.5)	(5.0, 688.0)	(6.0, 617.0)	(7.0, 546.0)	(8.0, 644.5)	(9.0, 1035.5)	(10.0, 1362.0)	(11.0, 2136.5)	(12.0, 2893.5)	(13.0, 4237.5)	(14.0, 7658.0)	(15.0, 10515.5)	(16.0, 15462.0)	(17.0, 20022.0)	(18.0, 28486.0)	(19.0, 46493.0)	(20.0, 59176.5)	(21.0, 75027.5)	(22.0, 92923.0)	(23.0, 119112.0)	(24.0, 142359.0)	(25.0, 171308.5)	(26.0, 221398.0)	(27.0, 251062.5)	(28.0, 290858.0)	(29.0, 327514.0)	(30.0, 361555.5)	(31.0, 414991.5)	(32.0, 449764.0)	(33.0, 483358.0)	(34.0, 514495.0)	(35.0, 560861.5)	(36.0, 621203.0)	(37.0, 652217.5)	(38.0, 676240.0)	(39.0, 701154.5)	(40.0, 721147.0)	(41.0, 743451.5)	(42.0, 762608.5)	(43.0, 773308.5)	(44.0, 778242.0)	(45.0, 788245.5)	(46.0, 799259.5)	(47.0, 803179.5)	(48.0, 786384.5)	(49.0, 767700.5)	(50.0, 744642.5)	(51.0, 725187.5)	(52.0, 710998.0)	(53.0, 688845.5)	(54.0, 679055.0)	(55.0, 669837.5)	(56.0, 663942.0)	(57.0, 660930.0)	(58.0, 648210.0)	(59.0, 635643.5)	(60.0, 598678.5)	(61.0, 539674.5)	(62.0, 517313.0)	(63.0, 504069.5)	(64.0, 421819.0)	(65.0, 327282.5)	(66.0, 290780.0)	(67.0, 261870.0)	(68.0, 230778.0)	(69.0, 201841.5)	(70.0, 158651.0)	(71.0, 130949.5)	(72.0, 111982.5)	(73.0, 89652.5)	(74.0, 79044.5)	(75.0, 68641.5)	(76.0, 62257.0)	(77.0, 56010.0)	(78.0, 47889.5)	(79.0, 42436.0)	(80.0, 38068.0)	(81.0, 32829.0)	(82.0, 26519.0)	(83.0, 23416.0)	(84.0, 22059.0)	(85.0, 19854.0)	(86.0, 17237.0)	(87.0, 13252.5)	(88.0, 10719.0)	(89.0, 8511.0)	(90.0, 6282.5)	(91.0, 3869.5)	(92.0, 1018.0)	(93.0, 504.0)	(94.0, 435.0)	(95.0, 366.0)	(96.0, 477.0)	(97.0, 517.5)	(98.0, 445.0)	(99.0, 264.0)	(100.0, 83.0)
P2-RNA-BS-030325_S2_L001_R2	(0.0, 363.0)	(1.0, 255.5)	(2.0, 178.5)	(3.0, 259.0)	(4.0, 343.5)	(5.0, 401.5)	(6.0, 492.5)	(7.0, 591.0)	(8.0, 764.5)	(9.0, 1148.5)	(10.0, 1448.0)	(11.0, 1889.5)	(12.0, 2333.0)	(13.0, 3358.5)	(14.0, 5938.5)	(15.0, 8120.0)	(16.0, 11482.5)	(17.0, 14797.5)	(18.0, 21209.5)	(19.0, 33963.0)	(20.0, 43225.5)	(21.0, 55704.0)	(22.0, 69681.0)	(23.0, 90233.5)	(24.0, 108914.5)	(25.0, 133872.0)	(26.0, 177260.5)	(27.0, 205081.5)	(28.0, 240956.5)	(29.0, 272554.5)	(30.0, 304260.5)	(31.0, 360193.5)	(32.0, 399377.5)	(33.0, 434462.5)	(34.0, 468458.0)	(35.0, 507646.0)	(36.0, 558926.0)	(37.0, 592751.0)	(38.0, 628099.0)	(39.0, 663198.5)	(40.0, 688110.0)	(41.0, 711039.5)	(42.0, 736001.5)	(43.0, 754448.5)	(44.0, 761957.5)	(45.0, 763279.5)	(46.0, 761791.5)	(47.0, 760468.0)	(48.0, 745443.0)	(49.0, 735190.0)	(50.0, 730182.5)	(51.0, 724563.0)	(52.0, 715805.5)	(53.0, 706397.5)	(54.0, 709780.0)	(55.0, 702563.0)	(56.0, 693011.0)	(57.0, 687824.0)	(58.0, 674735.5)	(59.0, 670944.5)	(60.0, 663465.0)	(61.0, 644340.0)	(62.0, 608390.0)	(63.0, 553479.5)	(64.0, 483643.5)	(65.0, 411719.5)	(66.0, 359767.0)	(67.0, 310922.5)	(68.0, 261386.5)	(69.0, 222035.0)	(70.0, 185313.5)	(71.0, 162543.5)	(72.0, 142787.0)	(73.0, 119896.5)	(74.0, 108295.5)	(75.0, 91694.5)	(76.0, 79455.0)	(77.0, 71213.0)	(78.0, 61036.0)	(79.0, 54717.0)	(80.0, 49405.0)	(81.0, 44452.5)	(82.0, 39345.5)	(83.0, 36703.0)	(84.0, 32894.5)	(85.0, 27865.5)	(86.0, 25019.5)	(87.0, 24186.0)	(88.0, 25273.0)	(89.0, 24685.0)	(90.0, 22637.5)	(91.0, 16961.0)	(92.0, 8865.0)	(93.0, 4667.5)	(94.0, 3141.5)	(95.0, 2219.0)	(96.0, 2250.0)	(97.0, 2979.0)	(98.0, 3454.0)	(99.0, 4137.5)	(100.0, 4884.0)
P2-RNA-BS-030325_S2_L001_R2_001	(0.0, 84534.0)	(1.0, 42305.5)	(2.0, 77.0)	(3.0, 106.5)	(4.0, 170.5)	(5.0, 205.0)	(6.0, 256.5)	(7.0, 308.5)	(8.0, 436.5)	(9.0, 846.5)	(10.0, 1163.0)	(11.0, 1641.0)	(12.0, 2095.0)	(13.0, 3203.5)	(14.0, 6145.0)	(15.0, 8421.5)	(16.0, 12039.0)	(17.0, 15605.0)	(18.0, 22156.5)	(19.0, 35735.0)	(20.0, 45230.0)	(21.0, 57993.0)	(22.0, 72294.5)	(23.0, 92935.0)	(24.0, 111865.5)	(25.0, 137082.0)	(26.0, 181167.0)	(27.0, 209193.0)	(28.0, 245090.5)	(29.0, 276544.5)	(30.0, 308445.0)	(31.0, 365192.5)	(32.0, 404198.0)	(33.0, 439301.0)	(34.0, 473081.0)	(35.0, 511692.5)	(36.0, 563885.5)	(37.0, 597931.0)	(38.0, 632848.0)	(39.0, 667947.5)	(40.0, 692978.0)	(41.0, 715742.0)	(42.0, 740586.5)	(43.0, 759130.0)	(44.0, 766517.0)	(45.0, 767467.0)	(46.0, 765559.5)	(47.0, 764100.5)	(48.0, 748338.0)	(49.0, 737718.5)	(50.0, 732360.5)	(51.0, 726498.0)	(52.0, 717798.5)	(53.0, 707702.5)	(54.0, 710878.0)	(55.0, 703627.5)	(56.0, 694380.5)	(57.0, 689118.0)	(58.0, 675302.0)	(59.0, 671159.5)	(60.0, 663006.5)	(61.0, 643245.0)	(62.0, 606359.0)	(63.0, 551778.0)	(64.0, 482231.5)	(65.0, 408383.0)	(66.0, 356323.0)	(67.0, 307858.0)	(68.0, 257884.0)	(69.0, 218754.5)	(70.0, 181879.5)	(71.0, 159274.5)	(72.0, 139886.0)	(73.0, 117254.0)	(74.0, 106118.5)	(75.0, 89979.5)	(76.0, 78109.0)	(77.0, 69974.5)	(78.0, 59887.0)	(79.0, 53582.5)	(80.0, 48252.5)	(81.0, 43315.0)	(82.0, 38248.5)	(83.0, 35647.0)	(84.0, 31976.5)	(85.0, 27324.0)	(86.0, 24175.5)	(87.0, 22350.0)	(88.0, 22404.5)	(89.0, 19917.0)	(90.0, 17090.0)	(91.0, 12010.5)	(92.0, 4851.5)	(93.0, 2379.0)	(94.0, 2032.0)	(95.0, 1688.5)	(96.0, 2668.5)	(97.0, 5225.5)	(98.0, 6801.0)	(99.0, 8007.5)	(100.0, 9214.0)
P2-RNA-BS-030325_S55_L001_R1	(0.0, 651.0)	(1.0, 661.0)	(2.0, 741.0)	(3.0, 1267.0)	(4.0, 1868.0)	(5.0, 2085.0)	(6.0, 2073.5)	(7.0, 2041.0)	(8.0, 2364.5)	(9.0, 3371.0)	(10.0, 4254.5)	(11.0, 6248.0)	(12.0, 8210.0)	(13.0, 11030.0)	(14.0, 18605.0)	(15.0, 25257.5)	(16.0, 36243.0)	(17.0, 46455.5)	(18.0, 66146.0)	(19.0, 106453.0)	(20.0, 134301.0)	(21.0, 170991.5)	(22.0, 212395.0)	(23.0, 272084.0)	(24.0, 324893.5)	(25.0, 391754.5)	(26.0, 508664.0)	(27.0, 577856.0)	(28.0, 671258.5)	(29.0, 758001.5)	(30.0, 838771.0)	(31.0, 963500.0)	(32.0, 1043872.5)	(33.0, 1120800.5)	(34.0, 1191561.0)	(35.0, 1302293.5)	(36.0, 1451554.0)	(37.0, 1530737.5)	(38.0, 1588966.0)	(39.0, 1645114.0)	(40.0, 1691177.0)	(41.0, 1750787.5)	(42.0, 1806520.0)	(43.0, 1829747.0)	(44.0, 1829916.5)	(45.0, 1855190.5)	(46.0, 1890137.5)	(47.0, 1913463.0)	(48.0, 1888013.5)	(49.0, 1843545.5)	(50.0, 1779173.0)	(51.0, 1726402.0)	(52.0, 1686289.0)	(53.0, 1632791.0)	(54.0, 1610062.5)	(55.0, 1578985.0)	(56.0, 1564112.0)	(57.0, 1556432.0)	(58.0, 1557488.5)	(59.0, 1589925.0)	(60.0, 1469348.0)	(61.0, 1265815.0)	(62.0, 1282937.0)	(63.0, 1321063.5)	(64.0, 1076670.5)	(65.0, 812039.5)	(66.0, 731699.5)	(67.0, 660367.0)	(68.0, 582097.0)	(69.0, 522807.0)	(70.0, 418636.0)	(71.0, 342724.0)	(72.0, 292813.5)	(73.0, 230736.5)	(74.0, 197585.0)	(75.0, 170057.0)	(76.0, 155197.5)	(77.0, 138781.0)	(78.0, 117965.0)	(79.0, 104120.5)	(80.0, 92008.0)	(81.0, 79597.5)	(82.0, 65267.5)	(83.0, 56662.0)	(84.0, 54685.5)	(85.0, 50315.0)	(86.0, 43399.0)	(87.0, 33848.0)	(88.0, 27623.0)	(89.0, 23462.5)	(90.0, 19208.0)	(91.0, 11469.0)	(92.0, 2785.5)	(93.0, 1406.0)	(94.0, 1023.0)	(95.0, 665.5)	(96.0, 455.5)	(97.0, 262.5)	(98.0, 226.0)	(99.0, 228.0)	(100.0, 221.0)
P2-RNA-BS-030325_S55_L001_R1_001	(0.0, 111324.0)	(1.0, 55905.5)	(2.0, 487.0)	(3.0, 903.5)	(4.0, 1441.5)	(5.0, 1566.5)	(6.0, 1463.0)	(7.0, 1355.5)	(8.0, 1577.5)	(9.0, 2470.0)	(10.0, 3207.5)	(11.0, 5104.5)	(12.0, 6963.5)	(13.0, 9656.5)	(14.0, 17230.0)	(15.0, 23837.0)	(16.0, 34852.5)	(17.0, 45029.0)	(18.0, 64783.5)	(19.0, 105617.5)	(20.0, 133687.5)	(21.0, 170830.0)	(22.0, 212588.5)	(23.0, 272847.0)	(24.0, 326193.5)	(25.0, 393651.5)	(26.0, 512288.0)	(27.0, 582438.5)	(28.0, 677173.0)	(29.0, 765043.5)	(30.0, 846965.5)	(31.0, 973751.5)	(32.0, 1054999.0)	(33.0, 1132877.5)	(34.0, 1204312.5)	(35.0, 1316403.0)	(36.0, 1468436.5)	(37.0, 1548984.5)	(38.0, 1608120.0)	(39.0, 1665168.5)	(40.0, 1712067.0)	(41.0, 1772946.0)	(42.0, 1829688.0)	(43.0, 1853925.0)	(44.0, 1854595.5)	(45.0, 1879963.0)	(46.0, 1916033.0)	(47.0, 1940641.5)	(48.0, 1915360.5)	(49.0, 1870879.5)	(50.0, 1805417.0)	(51.0, 1752042.5)	(52.0, 1711835.5)	(53.0, 1657959.5)	(54.0, 1635814.0)	(55.0, 1605405.5)	(56.0, 1590989.5)	(57.0, 1583411.0)	(58.0, 1585273.0)	(59.0, 1618940.0)	(60.0, 1496736.0)	(61.0, 1290236.5)	(62.0, 1306333.5)	(63.0, 1343521.0)	(64.0, 1095257.0)	(65.0, 825546.5)	(66.0, 743094.0)	(67.0, 670430.0)	(68.0, 590557.5)	(69.0, 530155.0)	(70.0, 423471.0)	(71.0, 345332.0)	(72.0, 294022.5)	(73.0, 230864.5)	(74.0, 197678.0)	(75.0, 170801.5)	(76.0, 156658.0)	(77.0, 140842.5)	(78.0, 120375.0)	(79.0, 107564.0)	(80.0, 96548.5)	(81.0, 82074.0)	(82.0, 65365.5)	(83.0, 56580.5)	(84.0, 55192.0)	(85.0, 51257.5)	(86.0, 44337.5)	(87.0, 34718.5)	(88.0, 28595.0)	(89.0, 24643.5)	(90.0, 20652.5)	(91.0, 12413.0)	(92.0, 2657.5)	(93.0, 1001.5)	(94.0, 732.0)	(95.0, 461.5)	(96.0, 342.5)	(97.0, 134.0)	(98.0, 43.0)	(99.0, 46.0)	(100.0, 49.0)
P2-RNA-BS-030325_S55_L001_R2	(0.0, 857.0)	(1.0, 574.5)	(2.0, 333.0)	(3.0, 474.5)	(4.0, 667.0)	(5.0, 793.0)	(6.0, 942.5)	(7.0, 1117.5)	(8.0, 1487.0)	(9.0, 2281.5)	(10.0, 2882.0)	(11.0, 3997.5)	(12.0, 5084.5)	(13.0, 7199.5)	(14.0, 12719.5)	(15.0, 17390.5)	(16.0, 25272.0)	(17.0, 32844.5)	(18.0, 46894.0)	(19.0, 76108.0)	(20.0, 97065.0)	(21.0, 125530.0)	(22.0, 157413.5)	(23.0, 204964.0)	(24.0, 248271.5)	(25.0, 304973.0)	(26.0, 407804.5)	(27.0, 474542.0)	(28.0, 560323.0)	(29.0, 635669.5)	(30.0, 707208.5)	(31.0, 838717.5)	(32.0, 932953.0)	(33.0, 1017291.0)	(34.0, 1098538.5)	(35.0, 1191437.0)	(36.0, 1311416.0)	(37.0, 1389560.5)	(38.0, 1479225.5)	(39.0, 1569679.5)	(40.0, 1632245.0)	(41.0, 1688078.5)	(42.0, 1753342.0)	(43.0, 1804161.5)	(44.0, 1827360.5)	(45.0, 1833385.0)	(46.0, 1825963.5)	(47.0, 1823249.0)	(48.0, 1787225.0)	(49.0, 1762314.0)	(50.0, 1750741.5)	(51.0, 1735125.5)	(52.0, 1711147.0)	(53.0, 1685859.5)	(54.0, 1697401.5)	(55.0, 1678055.0)	(56.0, 1652558.5)	(57.0, 1643232.5)	(58.0, 1604259.0)	(59.0, 1592310.0)	(60.0, 1592917.0)	(61.0, 1589222.5)	(62.0, 1547501.0)	(63.0, 1409229.0)	(64.0, 1207053.0)	(65.0, 1040332.5)	(66.0, 941345.0)	(67.0, 816672.5)	(68.0, 667586.5)	(69.0, 558223.5)	(70.0, 467895.5)	(71.0, 412215.5)	(72.0, 358797.5)	(73.0, 297630.5)	(74.0, 271989.0)	(75.0, 231264.0)	(76.0, 200047.0)	(77.0, 180245.5)	(78.0, 154784.0)	(79.0, 139082.5)	(80.0, 124227.0)	(81.0, 108033.5)	(82.0, 96228.0)	(83.0, 92539.0)	(84.0, 83177.0)	(85.0, 66601.5)	(86.0, 52729.5)	(87.0, 48228.0)	(88.0, 52139.5)	(89.0, 57479.5)	(90.0, 59414.5)	(91.0, 46663.0)	(92.0, 24638.0)	(93.0, 12217.5)	(94.0, 7553.5)	(95.0, 4281.5)	(96.0, 3445.0)	(97.0, 3506.5)	(98.0, 4192.0)	(99.0, 12283.0)	(100.0, 20069.0)
